Trial ID,test loss,test accuracy,test one shot accuracy,val loss,val accuracy,val one shot accuracy,train loss,train accuracy,learning_rate,dense_layer_size,enable_batch_normalization,bias_initializer,conv2D_kernel_initializer,dense_kernel_initializer,dropout_rate,distance_metric,l2_regularizer,optimizer
6a20f23d6202f7e56a2d7856f71ecf97,0.880381584,0.759000003,0.782,0.744617999,0.786363661,0.836363636,3.17E-06,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,RMSprop
1f79ff5cbb9a9c646adfed705e106641,0.717002451,0.750999987,0.772,0.667957604,0.779545426,0.809090909,6.90E-05,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,RMSprop
012f2baf0c4dc21d396b8a7c46064be7,0.555982351,0.742999971,0.728,0.530018389,0.774999976,0.813636364,0.010551896,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,adam
5989e37215ec56a59e8e8b168dd6216e,0.857138276,0.741999984,0.772,0.711063087,0.774999976,0.845454545,5.62E-06,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,RMSprop
3770b7258945b190d280a7721ba997a2,1.042405725,0.741999984,0.738,0.864916742,0.774999976,0.813636364,3.08E-07,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,RMSprop
309a466ab02ae6082fe8fd9576d6f616,0.561938882,0.736000001,0.774,0.528977752,0.788636386,0.813636364,0.010498084,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,adam
404337e93a96b25be2c125152ae6c169,0.54262048,0.734000027,0.766,0.518613875,0.768181801,0.822727273,0.030472469,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,adam
882f2f4678690d51879f5128a5de7677,0.534906745,0.73299998,0.766,0.506279588,0.774999976,0.772727273,0.059437037,0.999905288,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,adam
b919c79e718db8a3b7cde819e87bc725,0.557698727,0.731000006,0.752,0.500479639,0.781818211,0.85,0.019644663,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,RMSprop
cd676cf33ca6b69349486b6066deb973,0.56139344,0.727999985,0.736,0.525398135,0.75454545,0.8,0.021727405,1,5.00E-05,1028,1,default,he_normal,he_normal,0,abs,-1,RMSprop
